sexe;date_naissance;id_client_rand;enfant_conduite_accompagne;nombre_enfants;categorie_de_revenus;categorie_residence_prin;usage_vehicule;type_vehicule;est_rouge;points_perdus;age_vehicule;type_conduite;date_demande;etat_dossier;formule;catégorie_devis
F;1951;583619217;FAUX;FAUX;[150000 - 200000[;[0 - 25000[;Private;Minivan;no;0;;Highly Urban/ Urban;18/03/22;complet;dev_integral;[250 - 500[
M;1968;608650791;VRAI;VRAI;[50000 - 100000[;[0 - 25000[;Commercial;Minivan;no;4;1;Highly Urban/ Urban;17/02/22;complet;dev_express;[250 - 500[
M;1945;137862659;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Minivan;no;4;10;Highly Urban/ Urban;23/02/22;complet;dev_premium;[250 - 500[
F;1950;313881069;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Minivan;no;0;;Highly Urban/ Urban;23/01/22;complet;dev_integral;[250 - 500[
M;1998;571192463;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Private;Minivan;yes;0;;Highly Urban/ Urban;03/05/22;complet;dev_integral;[250 - 500[
M;1957;36034018;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Van;yes;1;12;Highly Urban/ Urban;17/01/22;complet;dev_premium;[500 - 750[
M;1978;346792739;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;z_SUV;no;1;1;Highly Urban/ Urban;17/05/22;complet;dev_integral;[250 - 500[
F;2009;533724157;VRAI;VRAI;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;yes;3;1;Highly Urban/ Urban;08/02/22;complet;dev_premium;[250 - 500[
M;1968;874157362;FAUX;VRAI;[25000 - 50000[;[200000 - 250000[;Private;z_SUV;no;0;8;Highly Urban/ Urban;06/01/22;complet;dev_express;[250 - 500[
F;1960;609748673;FAUX;FAUX;[150000 - 200000[;[0 - 25000[;Commercial;Pickup;no;0;;Highly Urban/ Urban;18/03/22;complet;dev_express;[250 - 500[
F;1934;311646204;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Sports Car;no;4;8;Highly Urban/ Urban;20/04/22;complet;dev_express;[250 - 500[
F;2019;478365082;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;6;16;Highly Urban/ Urban;05/01/22;complet;dev_integral;[250 - 500[
F;2008;122516966;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;Minivan;yes;1;8;Highly Urban/ Urban;07/03/22;complet;dev_express;[250 - 500[
M;1991;529817253;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Minivan;no;0;10;Highly Urban/ Urban;08/04/22;complet;dev_premium;[250 - 500[
F;1957;761024509;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Commercial;Panel Truck;no;3;13;Highly Urban/ Urban;13/01/22;complet;dev_integral;[250 - 500[
M;1973;829519533;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Minivan;yes;0;19;Highly Urban/ Urban;22/01/22;complet;dev_integral;[250 - 500[
M;1953;229974344;VRAI;VRAI;[100000 - 150000[;[300000 - 350000[;Private;z_SUV;no;1;11;Highly Urban/ Urban;13/05/22;complet;dev_premium;[250 - 500[
F;1940;669272383;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;2;19;Highly Urban/ Urban;01/03/22;complet;dev_express;[250 - 500[
M;1989;258185052;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;Sports Car;no;2;5;z_Highly Rural/ Rural;17/05/22;complet;dev_integral;[250 - 500[
M;1947;72765993;FAUX;FAUX;[300000 - 350000[;[0 - 25000[;Private;Minivan;no;2;19;Highly Urban/ Urban;27/02/22;complet;dev_integral;[250 - 500[
M;2020;71450290;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;2;8;Highly Urban/ Urban;14/01/22;complet;dev_express;[250 - 500[
M;1985;103878259;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;4;11;z_Highly Rural/ Rural;12/04/22;complet;dev_vip;[500 - 750[
F;1964;824470697;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;0;12;Highly Urban/ Urban;03/04/22;complet;dev_integral;[250 - 500[
M;1955;151425730;VRAI;VRAI;[25000 - 50000[;[100000 - 150000[;Commercial;Pickup;yes;0;7;Highly Urban/ Urban;15/02/22;complet;dev_premium;[250 - 500[
F;1972;25263609;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;yes;0;15;Highly Urban/ Urban;21/04/22;complet;dev_express;[250 - 500[
M;2007;128546052;FAUX;VRAI;[0 - 25000[;[150000 - 200000[;Private;Sports Car;no;0;1;z_Highly Rural/ Rural;13/04/22;complet;dev_premium;[250 - 500[
M;1962;174814165;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Commercial;Minivan;yes;2;8;Highly Urban/ Urban;11/02/22;complet;dev_premium;[250 - 500[
F;1959;386739354;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;Pickup;yes;6;1;Highly Urban/ Urban;13/02/22;complet;dev_premium;[250 - 500[
M;1952;6500178;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;z_SUV;no;1;15;Highly Urban/ Urban;16/05/22;complet;dev_premium;[250 - 500[
F;1968;311981258;VRAI;VRAI;[150000 - 200000[;[3500000 - 450000[;Private;Minivan;no;0;20;Highly Urban/ Urban;18/03/22;complet;dev_integral;[250 - 500[
F;1956;133550694;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;5;;Highly Urban/ Urban;18/01/22;complet;dev_express;[250 - 500[
F;2009;223446651;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Commercial;Panel Truck;no;1;12;Highly Urban/ Urban;23/05/22;complet;dev_express;[250 - 500[
M;1953;188258797;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Private;z_SUV;no;0;16;Highly Urban/ Urban;16/03/22;complet;dev_express;[250 - 500[
M;2006;710227422;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Private;Sports Car;yes;0;;Highly Urban/ Urban;04/04/22;complet;dev_integral;[250 - 500[
M;1977;686338964;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;Sports Car;no;0;1;Highly Urban/ Urban;31/03/22;complet;dev_integral;[250 - 500[
F;1975;514279807;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;1;22;Highly Urban/ Urban;28/02/22;complet;dev_express;[250 - 500[
M;1965;883031218;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Minivan;yes;0;1;z_Highly Rural/ Rural;16/04/22;complet;dev_premium;[250 - 500[
F;1977;266263528;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;z_SUV;no;4;15;Highly Urban/ Urban;12/02/22;complet;dev_premium;[250 - 500[
M;1974;345328049;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;13;z_Highly Rural/ Rural;29/01/22;complet;dev_express;[250 - 500[
F;1972;584974042;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;30/04/22;complet;dev_express;[250 - 500[
F;1949;263128989;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Van;no;0;18;Highly Urban/ Urban;25/02/22;complet;dev_integral;[250 - 500[
M;2009;285697099;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Private;Pickup;yes;3;1;Highly Urban/ Urban;30/04/22;complet;dev_express;[250 - 500[
F;1943;708040961;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;2;17;Highly Urban/ Urban;25/02/22;complet;dev_express;[250 - 500[
F;1969;812721996;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;1;1;z_Highly Rural/ Rural;06/05/22;complet;dev_integral;[250 - 500[
F;1965;173136762;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Private;Pickup;yes;2;1;Highly Urban/ Urban;16/03/22;complet;dev_integral;[250 - 500[
F;1985;684614171;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;Minivan;no;0;7;Highly Urban/ Urban;06/04/22;complet;dev_integral;[250 - 500[
F;1958;707149423;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;5;13;Highly Urban/ Urban;06/03/22;complet;dev_integral;[250 - 500[
M;1933;372744122;FAUX;FAUX;[250000 - 300000[;[0 - 25000[;Private;Minivan;yes;0;16;Highly Urban/ Urban;04/03/22;complet;dev_express;[250 - 500[
F;1953;275370310;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Sports Car;no;0;10;Highly Urban/ Urban;06/05/22;complet;dev_express;[250 - 500[
F;2009;422936508;FAUX;VRAI;[50000 - 100000[;[150000 - 200000[;Private;Pickup;no;3;21;Highly Urban/ Urban;01/02/22;complet;dev_integral;[250 - 500[
M;1962;223038767;FAUX;VRAI;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;no;1;23;Highly Urban/ Urban;16/03/22;complet;dev_express;[250 - 500[
F;1966;246781466;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;no;2;8;Highly Urban/ Urban;13/03/22;complet;dev_premium;[250 - 500[
M;2021;336915478;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Pickup;no;0;1;Highly Urban/ Urban;16/04/22;complet;dev_integral;[250 - 500[
M;1984;389547977;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Panel Truck;yes;3;1;Highly Urban/ Urban;05/03/22;complet;dev_express;[250 - 500[
M;1963;769307760;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;Minivan;no;6;17;Highly Urban/ Urban;19/03/22;complet;dev_express;[250 - 500[
F;1984;336931125;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;Pickup;no;0;1;z_Highly Rural/ Rural;01/05/22;complet;dev_premium;[250 - 500[
M;2009;514315850;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Commercial;Sports Car;no;5;9;Highly Urban/ Urban;19/01/22;complet;dev_integral;[250 - 500[
F;2015;526770317;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;Pickup;yes;3;11;Highly Urban/ Urban;23/01/22;complet;dev_integral;[250 - 500[
F;1965;741583409;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Minivan;no;0;1;Highly Urban/ Urban;15/03/22;complet;dev_integral;[250 - 500[
F;2013;250824696;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Sports Car;no;0;1;Highly Urban/ Urban;14/01/22;complet;dev_integral;[250 - 500[
M;1944;800089025;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Sports Car;no;3;1;Highly Urban/ Urban;22/01/22;complet;dev_express;[250 - 500[
F;1961;494326871;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Sports Car;no;0;15;Highly Urban/ Urban;03/03/22;complet;dev_integral;[250 - 500[
M;1995;553215633;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;1;8;z_Highly Rural/ Rural;01/04/22;complet;dev_integral;[250 - 500[
M;1955;567095951;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Van;yes;2;1;Highly Urban/ Urban;06/04/22;complet;dev_integral;[250 - 500[
M;1956;260453180;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Commercial;Pickup;no;0;16;Highly Urban/ Urban;16/05/22;complet;dev_express;[250 - 500[
M;2007;701253048;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;0;11;Highly Urban/ Urban;15/02/22;complet;dev_express;[250 - 500[
F;1937;727354948;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;2;4;z_Highly Rural/ Rural;16/02/22;complet;dev_integral;[250 - 500[
F;1965;692154131;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;yes;7;6;Highly Urban/ Urban;14/03/22;complet;dev_express;[250 - 500[
F;1942;492736613;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;5;z_Highly Rural/ Rural;22/04/22;complet;dev_integral;[250 - 500[
M;1983;105064448;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;Minivan;no;2;14;Highly Urban/ Urban;31/05/22;complet;dev_integral;[250 - 500[
F;1981;653879802;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;;Highly Urban/ Urban;25/02/22;complet;dev_integral;[250 - 500[
F;2003;198925451;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;Minivan;yes;0;4;Highly Urban/ Urban;12/03/22;complet;dev_express;[250 - 500[
M;1973;671478642;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;25/05/22;complet;dev_express;[250 - 500[
F;1975;372296174;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;3;1;Highly Urban/ Urban;11/02/22;complet;dev_express;[250 - 500[
M;1964;92286498;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;no;0;12;Highly Urban/ Urban;09/02/22;complet;dev_express;[250 - 500[
F;1965;735685823;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;z_SUV;no;0;12;Highly Urban/ Urban;23/04/22;complet;dev_integral;[250 - 500[
F;1966;323156660;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;2;10;Highly Urban/ Urban;06/03/22;complet;dev_integral;[250 - 500[
M;1994;695112403;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Private;z_SUV;no;2;1;Highly Urban/ Urban;18/03/22;complet;dev_express;[250 - 500[
F;1952;280258638;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;Pickup;no;10;1;Highly Urban/ Urban;29/03/22;complet;dev_express;[250 - 500[
M;2008;162778650;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Commercial;Pickup;yes;0;1;z_Highly Rural/ Rural;30/03/22;complet;dev_express;[250 - 500[
M;1955;806773165;FAUX;VRAI;[100000 - 150000[;[3500000 - 450000[;Private;Minivan;yes;0;1;Highly Urban/ Urban;18/05/22;complet;dev_express;[250 - 500[
M;1964;640616479;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Minivan;yes;6;9;Highly Urban/ Urban;01/05/22;complet;dev_integral;[250 - 500[
M;1939;627964660;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;Minivan;yes;0;18;z_Highly Rural/ Rural;04/03/22;complet;dev_express;[250 - 500[
M;1980;63017715;VRAI;VRAI;[100000 - 150000[;[300000 - 350000[;Private;Minivan;yes;0;14;Highly Urban/ Urban;12/03/22;complet;dev_premium;[500 - 750[
M;1967;205814195;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Commercial;Minivan;yes;3;10;Highly Urban/ Urban;14/03/22;complet;dev_express;[250 - 500[
F;2000;162828138;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;yes;5;18;Highly Urban/ Urban;29/01/22;complet;dev_premium;[250 - 500[
F;1950;764792264;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;3;7;z_Highly Rural/ Rural;09/05/22;complet;dev_premium;[500 - 750[
F;1976;308094360;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Private;Sports Car;no;0;18;Highly Urban/ Urban;15/01/22;complet;dev_premium;[250 - 500[
M;2008;399039023;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;Minivan;yes;1;1;z_Highly Rural/ Rural;11/05/22;complet;dev_express;[250 - 500[
M;1966;436152408;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;0;;Highly Urban/ Urban;22/05/22;complet;dev_integral;[250 - 500[
M;1965;379450933;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Sports Car;no;0;15;Highly Urban/ Urban;16/03/22;complet;dev_premium;[500 - 750[
F;1943;121882901;FAUX;FAUX;[100000 - 150000[;[250000 - 300000[;Private;z_SUV;no;4;15;Highly Urban/ Urban;10/02/22;complet;dev_express;[250 - 500[
F;1982;778905187;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;4;6;Highly Urban/ Urban;30/05/22;complet;dev_express;[250 - 500[
M;2019;713545415;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;1;11;Highly Urban/ Urban;10/01/22;complet;dev_integral;[250 - 500[
M;1996;858671439;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;2;6;Highly Urban/ Urban;21/05/22;complet;dev_integral;[250 - 500[
M;1989;441871380;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Van;yes;4;1;Highly Urban/ Urban;09/04/22;complet;dev_express;[250 - 500[
F;1962;674694058;FAUX;VRAI;[50000 - 100000[;[150000 - 200000[;Commercial;Pickup;yes;5;11;Highly Urban/ Urban;13/02/22;complet;dev_vip;[750 - 1000[
M;1978;86341582;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;7;6;z_Highly Rural/ Rural;25/02/22;complet;dev_integral;[250 - 500[
F;1952;607073803;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;6;12;Highly Urban/ Urban;02/01/22;complet;dev_integral;[250 - 500[
M;1966;618919242;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Sports Car;no;0;;Highly Urban/ Urban;02/04/22;complet;dev_express;[250 - 500[
M;1973;622406578;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Pickup;no;2;1;z_Highly Rural/ Rural;03/05/22;complet;dev_premium;[250 - 500[
M;1968;220569146;FAUX;FAUX;[0 - 25000[;[250000 - 300000[;Private;Van;no;1;14;Highly Urban/ Urban;25/04/22;complet;dev_express;[250 - 500[
F;1982;360086589;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Pickup;yes;4;16;z_Highly Rural/ Rural;08/03/22;complet;dev_integral;[250 - 500[
F;1995;816644093;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Commercial;Minivan;yes;6;;Highly Urban/ Urban;31/05/22;complet;dev_integral;[250 - 500[
M;1980;708546158;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;Pickup;yes;0;8;z_Highly Rural/ Rural;21/01/22;complet;dev_integral;[250 - 500[
M;1950;103001607;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;1;1;Highly Urban/ Urban;27/04/22;complet;dev_integral;[250 - 500[
F;1992;499459180;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Minivan;no;0;1;Highly Urban/ Urban;25/04/22;complet;dev_integral;[250 - 500[
M;1939;836243681;FAUX;VRAI;[100000 - 150000[;[3500000 - 450000[;Private;z_SUV;no;0;15;Highly Urban/ Urban;05/03/22;complet;dev_integral;[250 - 500[
F;2021;704923599;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;21/01/22;complet;dev_integral;[250 - 500[
M;1994;283824038;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;no;4;15;Highly Urban/ Urban;25/04/22;complet;dev_integral;[250 - 500[
M;1943;425411578;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Minivan;no;1;14;Highly Urban/ Urban;29/03/22;complet;dev_integral;[250 - 500[
M;1978;709435095;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Sports Car;no;6;10;Highly Urban/ Urban;13/02/22;complet;dev_integral;[250 - 500[
M;1987;600183155;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;Sports Car;no;0;1;z_Highly Rural/ Rural;11/02/22;complet;dev_express;[250 - 500[
F;1986;214256846;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Panel Truck;yes;0;9;z_Highly Rural/ Rural;28/05/22;complet;dev_integral;[250 - 500[
M;1968;496490349;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Minivan;no;4;8;Highly Urban/ Urban;03/04/22;complet;dev_integral;[250 - 500[
F;1989;215389777;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;3;9;z_Highly Rural/ Rural;20/05/22;complet;dev_integral;[250 - 500[
M;1952;225691412;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Minivan;yes;0;6;Highly Urban/ Urban;22/04/22;complet;dev_express;[250 - 500[
M;1934;78787848;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;z_SUV;no;0;8;Highly Urban/ Urban;29/01/22;complet;dev_integral;[250 - 500[
M;2001;282440658;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Minivan;yes;3;1;Highly Urban/ Urban;21/05/22;complet;dev_integral;[250 - 500[
M;1998;898892270;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Minivan;no;0;8;Highly Urban/ Urban;04/05/22;complet;dev_integral;[250 - 500[
F;1954;176052511;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Minivan;yes;4;12;Highly Urban/ Urban;25/01/22;complet;dev_premium;[250 - 500[
M;1950;284043112;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Panel Truck;no;0;1;Highly Urban/ Urban;27/01/22;complet;dev_integral;[250 - 500[
M;1932;245072254;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Pickup;no;2;17;Highly Urban/ Urban;11/03/22;complet;dev_integral;[250 - 500[
F;1958;428611510;FAUX;VRAI;[50000 - 100000[;[150000 - 200000[;Commercial;Minivan;no;0;1;z_Highly Rural/ Rural;25/05/22;complet;dev_integral;[250 - 500[
F;1946;861289075;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Minivan;no;1;5;Highly Urban/ Urban;20/01/22;complet;dev_premium;[500 - 750[
F;2008;270101529;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Pickup;yes;0;1;Highly Urban/ Urban;22/04/22;complet;dev_integral;[250 - 500[
F;1953;857098881;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Panel Truck;no;7;15;Highly Urban/ Urban;10/02/22;complet;dev_integral;[250 - 500[
M;1970;366279211;FAUX;FAUX;[150000 - 200000[;[500000 - 600000[;Commercial;Panel Truck;no;4;15;Highly Urban/ Urban;24/02/22;complet;dev_express;[250 - 500[
F;1952;384930162;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Sports Car;no;2;12;Highly Urban/ Urban;17/03/22;complet;dev_express;[250 - 500[
F;2002;29511739;VRAI;FAUX;[100000 - 150000[;[300000 - 350000[;Private;z_SUV;no;4;;Highly Urban/ Urban;04/03/22;complet;dev_express;[250 - 500[
M;1983;92645188;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;20/04/22;complet;dev_express;[250 - 500[
F;1961;596504845;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Van;no;4;12;Highly Urban/ Urban;30/01/22;complet;dev_express;[250 - 500[
M;1967;447399534;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Minivan;yes;3;17;Highly Urban/ Urban;11/02/22;complet;dev_integral;[250 - 500[
F;1953;301580211;FAUX;VRAI;[50000 - 100000[;[150000 - 200000[;Private;Sports Car;no;0;1;Highly Urban/ Urban;05/03/22;complet;dev_integral;[250 - 500[
F;1945;843201445;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Van;no;7;1;Highly Urban/ Urban;16/02/22;complet;dev_express;[250 - 500[
F;2014;287603687;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Van;yes;0;12;Highly Urban/ Urban;25/01/22;complet;dev_integral;[250 - 500[
F;1974;579510848;VRAI;VRAI;[100000 - 150000[;[300000 - 350000[;Commercial;Pickup;yes;0;1;z_Highly Rural/ Rural;06/03/22;complet;dev_express;[250 - 500[
F;1978;793756065;VRAI;VRAI;[25000 - 50000[;[200000 - 250000[;Commercial;Van;no;0;1;Highly Urban/ Urban;15/04/22;complet;dev_express;[250 - 500[
M;1974;636503078;VRAI;VRAI;[100000 - 150000[;[300000 - 350000[;Commercial;Van;yes;0;11;z_Highly Rural/ Rural;24/03/22;complet;dev_integral;[250 - 500[
F;1987;275800184;FAUX;FAUX;[150000 - 200000[;[0 - 25000[;Commercial;Panel Truck;yes;3;19;Highly Urban/ Urban;06/02/22;complet;dev_integral;[250 - 500[
F;1956;150987068;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Pickup;no;1;12;Highly Urban/ Urban;27/03/22;complet;dev_integral;[250 - 500[
F;1951;501296841;VRAI;VRAI;[25000 - 50000[;[0 - 25000[;Private;Van;no;0;;Highly Urban/ Urban;28/02/22;complet;dev_express;[250 - 500[
F;1976;770417989;VRAI;VRAI;[25000 - 50000[;[0 - 25000[;Private;Pickup;yes;0;7;Highly Urban/ Urban;17/02/22;complet;dev_express;[250 - 500[
F;1967;370739329;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;3;8;Highly Urban/ Urban;21/03/22;complet;dev_integral;[250 - 500[
F;1970;227126373;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;Panel Truck;yes;0;1;Highly Urban/ Urban;29/04/22;complet;dev_express;[250 - 500[
M;2002;230903942;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;yes;5;10;Highly Urban/ Urban;21/04/22;complet;dev_express;[250 - 500[
F;1998;412884228;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;yes;2;1;Highly Urban/ Urban;19/01/22;complet;dev_integral;[250 - 500[
M;1950;250502726;FAUX;VRAI;[100000 - 150000[;[3500000 - 450000[;Private;Minivan;no;0;15;Highly Urban/ Urban;09/03/22;complet;dev_integral;[250 - 500[
M;1986;194062402;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Sports Car;no;3;17;Highly Urban/ Urban;01/03/22;complet;dev_express;[250 - 500[
M;2006;615770896;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;0;18;Highly Urban/ Urban;25/02/22;complet;dev_express;[250 - 500[
F;2005;294526728;FAUX;VRAI;[50000 - 100000[;[300000 - 350000[;Commercial;Minivan;yes;0;1;Highly Urban/ Urban;06/04/22;complet;dev_integral;[250 - 500[
F;1953;200557238;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;4;4;Highly Urban/ Urban;04/04/22;complet;dev_express;[250 - 500[
F;1986;631179200;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Minivan;no;5;1;Highly Urban/ Urban;04/02/22;complet;dev_express;[250 - 500[
M;1942;200719195;FAUX;FAUX;[0 - 25000[;[300000 - 350000[;Commercial;Van;yes;2;8;Highly Urban/ Urban;06/01/22;complet;dev_express;[250 - 500[
F;2003;514743216;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;0;14;Highly Urban/ Urban;15/03/22;complet;dev_integral;[250 - 500[
M;1970;895542850;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Van;yes;3;1;Highly Urban/ Urban;23/01/22;complet;dev_express;[250 - 500[
